Index of Issue,State,Labels,Assignees,Comments,Closed At,Created At,Locked,Page of Response
0,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,2016-03-11T23:50:44Z,2016-01-20T16:30:18Z,False,18
1,closed,[],[],2,2016-01-20T15:39:15Z,2016-01-20T13:44:53Z,False,18
2,closed,[],[],11,2018-06-07T01:12:35Z,2016-01-19T21:35:27Z,False,18
3,closed,[],[],4,2016-01-19T16:46:46Z,2016-01-19T02:41:46Z,False,18
4,closed,[],[],1,2016-01-19T01:20:51Z,2016-01-18T23:21:16Z,False,18
5,closed,[],[],2,2016-03-13T00:00:51Z,2016-01-18T20:06:50Z,False,18
6,closed,[],[],1,2016-01-18T19:39:02Z,2016-01-18T18:40:23Z,False,18
7,closed,[],[],0,2016-01-18T16:23:56Z,2016-01-18T16:13:04Z,False,18
8,closed,[],[],2,2016-01-18T15:44:20Z,2016-01-17T17:50:12Z,False,18
9,closed,[],[],8,2016-01-25T22:48:56Z,2016-01-17T04:05:22Z,False,18
10,closed,[],[],0,2016-03-13T23:52:13Z,2016-01-17T03:49:22Z,False,18
11,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],1,2016-01-18T16:23:57Z,2016-01-17T03:29:45Z,False,18
12,closed,[],[],1,2016-01-18T18:30:53Z,2016-01-16T22:47:40Z,False,18
13,closed,|[{'id': 314135596, 'node_id': 'MDU6TGFiZWwzMTQxMzU1OTY=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/documentation', 'name': 'documentation', 'color': '5319e7', 'default': True, 'description': None}]|,[],1,2016-03-03T23:35:41Z,2016-01-15T15:11:35Z,False,18
14,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],3,2016-03-08T02:50:46Z,2016-01-15T14:35:06Z,False,18
15,closed,[],[],4,2016-01-19T01:20:52Z,2016-01-15T10:30:43Z,False,18
16,closed,[],[],1,2016-01-15T15:33:10Z,2016-01-15T02:08:44Z,False,18
17,closed,[],[],0,2016-01-18T15:48:29Z,2016-01-15T01:11:13Z,False,18
18,closed,[],[],0,2016-01-14T23:43:27Z,2016-01-14T18:21:49Z,False,18
19,closed,[],[],0,2016-01-18T16:06:04Z,2016-01-14T00:32:10Z,False,18
20,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],4,2016-01-18T15:48:30Z,2016-01-13T17:57:14Z,False,18
21,closed,[],[],1,2016-01-14T00:06:35Z,2016-01-13T17:44:42Z,False,18
22,closed,[],[],1,2016-01-14T00:01:41Z,2016-01-13T17:39:31Z,False,18
23,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],2,2016-01-18T16:06:05Z,2016-01-13T17:34:14Z,False,18
24,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],7,2016-07-14T17:02:09Z,2016-01-13T13:33:02Z,False,18
25,closed,[],[],1,2016-01-13T16:11:08Z,2016-01-13T08:05:12Z,False,18
26,closed,[],[],1,2016-01-13T00:58:54Z,2016-01-13T00:10:16Z,False,18
27,closed,[],[],3,2016-01-13T00:58:54Z,2016-01-12T08:11:58Z,False,18
28,closed,[],[],1,2017-03-10T16:56:15Z,2016-01-11T23:54:10Z,False,18
29,closed,[],[],1,2016-01-11T23:49:30Z,2016-01-11T22:44:45Z,False,18
30,closed,[],[],1,2016-01-11T18:58:22Z,2016-01-11T18:47:17Z,False,18
31,closed,[],[],2,2016-01-13T16:10:13Z,2016-01-06T10:16:55Z,False,18
32,closed,[],[],4,2016-07-14T17:02:40Z,2016-01-05T04:23:25Z,False,18
33,closed,[],[],1,2016-01-05T04:12:36Z,2016-01-01T21:13:55Z,False,18
34,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],1,2016-03-08T02:50:51Z,2015-12-29T17:26:21Z,False,18
35,closed,[],[],4,2016-03-08T02:50:57Z,2015-12-29T09:01:10Z,False,18
36,closed,[],[],4,2016-03-11T23:52:24Z,2015-12-29T08:47:55Z,False,18
37,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],9,2016-05-16T05:20:44Z,2015-12-29T08:42:44Z,False,18
38,closed,[],|[{'login': 'timelyportfolio', 'id': 837910, 'node_id': 'MDQ6VXNlcjgzNzkxMA==', 'avatar_url': 'https://avatars.githubusercontent.com/u/837910?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/timelyportfolio', 'html_url': 'https://github.com/timelyportfolio', 'followers_url': 'https://api.github.com/users/timelyportfolio/followers', 'following_url': 'https://api.github.com/users/timelyportfolio/following{/other_user}', 'gists_url': 'https://api.github.com/users/timelyportfolio/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/timelyportfolio/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/timelyportfolio/subscriptions', 'organizations_url': 'https://api.github.com/users/timelyportfolio/orgs', 'repos_url': 'https://api.github.com/users/timelyportfolio/repos', 'events_url': 'https://api.github.com/users/timelyportfolio/events{/privacy}', 'received_events_url': 'https://api.github.com/users/timelyportfolio/received_events', 'type': 'User', 'site_admin': False}]|,10,2018-06-07T15:25:53Z,2015-12-26T15:56:10Z,False,18
39,open,[],[],0,,2015-12-23T23:40:14Z,False,18
40,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,2016-01-25T20:38:43Z,2015-12-23T23:38:36Z,False,18
41,closed,[],[],1,2016-01-21T02:30:36Z,2015-12-23T23:03:20Z,False,18
42,closed,[],[],1,2015-12-23T21:08:49Z,2015-12-23T20:46:23Z,False,18
43,closed,[],[],1,2015-12-23T22:08:15Z,2015-12-23T14:30:42Z,False,18
44,closed,[],[],2,2015-12-23T22:10:37Z,2015-12-22T21:21:18Z,False,18
45,closed,[],[],5,2015-12-29T15:57:57Z,2015-12-22T20:06:51Z,False,18
46,closed,[],[],2,2016-01-13T22:53:13Z,2015-12-22T17:57:14Z,False,18
47,closed,[],[],1,2015-12-22T16:19:44Z,2015-12-22T15:48:58Z,False,18
48,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,2015-12-22T16:19:45Z,2015-12-22T15:46:50Z,False,18
49,closed,[],[],1,2015-12-22T15:55:11Z,2015-12-22T00:59:26Z,False,18
50,closed,[],[],1,2015-12-21T23:55:37Z,2015-12-20T14:33:13Z,False,18
51,closed,[],[],2,2018-06-07T17:32:15Z,2015-12-18T19:11:08Z,False,18
52,closed,[],[],1,2015-12-21T18:27:59Z,2015-12-18T01:42:49Z,False,18
53,closed,[],[],1,2016-07-14T17:05:14Z,2015-12-18T00:03:19Z,False,18
54,closed,[],[],3,2015-12-18T02:58:54Z,2015-12-17T20:17:51Z,False,18
55,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],1,2015-12-22T15:55:12Z,2015-12-17T18:25:13Z,False,18
56,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],1,2016-03-08T02:51:01Z,2015-12-17T14:42:18Z,False,18
57,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],1,2018-06-06T15:51:39Z,2015-12-16T23:40:43Z,False,18
58,closed,[],[],0,2015-12-18T18:25:17Z,2015-12-16T22:28:50Z,False,18
59,closed,[],[],0,2015-12-16T17:55:59Z,2015-12-16T16:58:21Z,False,18
60,closed,[],[],1,2015-12-21T18:35:23Z,2015-12-16T14:03:28Z,False,18
61,closed,[],[],3,2015-12-23T22:12:36Z,2015-12-15T10:38:08Z,False,18
62,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],1,2016-06-22T04:00:15Z,2015-12-15T06:46:06Z,False,18
63,closed,[],[],6,2015-12-21T04:10:03Z,2015-12-14T17:57:07Z,False,18
64,closed,|[{'id': 66961048, 'node_id': 'MDU6TGFiZWw2Njk2MTA0OA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True, 'description': None}]|,[],3,2015-12-14T06:59:53Z,2015-12-14T03:51:53Z,False,18
65,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],2,,2015-12-14T00:16:42Z,True,18
66,closed,[],[],2,2015-12-14T00:23:44Z,2015-12-13T23:42:09Z,False,18
67,closed,[],[],0,2015-12-14T00:23:45Z,2015-12-13T23:41:07Z,False,18
68,closed,[],[],2,2015-12-14T00:27:27Z,2015-12-13T00:44:20Z,False,18
69,closed,[],[],2,2015-12-12T23:11:23Z,2015-12-12T15:48:28Z,False,18
70,closed,[],[],2,2017-04-06T23:27:37Z,2015-12-12T13:47:53Z,False,18
71,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],5,,2015-12-12T02:09:06Z,False,18
72,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,2015-12-18T19:08:03Z,2015-12-11T22:37:10Z,False,18
73,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],1,,2015-12-11T22:04:53Z,False,18
74,closed,[],[],1,2015-12-11T21:19:07Z,2015-12-11T21:12:45Z,False,18
75,closed,[],[],2,2015-12-11T21:29:09Z,2015-12-11T10:34:15Z,False,18
76,closed,[],[],1,2015-12-11T18:07:12Z,2015-12-11T10:09:18Z,False,18
77,closed,[],[],5,2015-12-12T16:21:30Z,2015-12-10T20:04:26Z,False,18
78,closed,[],[],2,2015-12-11T21:36:16Z,2015-12-10T20:04:21Z,False,18
79,closed,[],[],2,2015-12-10T17:40:14Z,2015-12-10T16:53:47Z,False,18
80,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],2,2015-12-10T17:40:15Z,2015-12-10T14:37:03Z,False,18
81,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],0,2016-01-19T16:46:47Z,2015-12-09T23:16:57Z,False,18
82,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],7,2016-03-12T00:32:56Z,2015-12-07T21:59:23Z,False,18
83,closed,[],[],1,2015-12-10T14:33:38Z,2015-12-07T18:47:23Z,False,18
84,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}, {'id': 314135596, 'node_id': 'MDU6TGFiZWwzMTQxMzU1OTY=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/documentation', 'name': 'documentation', 'color': '5319e7', 'default': True, 'description': None}]|,[],4,,2015-12-07T18:45:01Z,False,18
85,closed,[],[],1,2015-12-03T06:33:08Z,2015-12-03T01:09:00Z,False,18
86,closed,[],[],1,2015-12-14T01:02:58Z,2015-12-02T22:15:51Z,False,18
87,closed,[],[],3,2015-12-02T20:16:14Z,2015-12-02T19:38:49Z,False,18
88,closed,[],[],29,2016-02-12T00:38:19Z,2015-12-02T19:25:09Z,False,18
89,closed,[],[],5,2015-12-10T16:57:01Z,2015-12-02T16:16:09Z,False,18
90,closed,[],[],1,2015-12-02T16:14:42Z,2015-12-02T15:05:18Z,False,18
91,closed,[],[],3,2015-12-02T10:08:20Z,2015-12-02T09:30:29Z,False,18
92,closed,[],[],1,2015-12-10T17:10:50Z,2015-12-01T19:58:34Z,False,18
93,closed,[],[],1,2015-12-23T23:15:59Z,2015-12-01T17:31:13Z,False,18
94,closed,[],[],5,2015-12-02T00:01:08Z,2015-12-01T16:45:17Z,False,18
95,closed,[],[],4,2016-03-08T02:51:05Z,2015-12-01T00:14:44Z,False,18
96,closed,[],[],10,2016-01-27T17:55:30Z,2015-12-01T00:06:23Z,False,18
97,closed,[],[],4,2016-03-08T02:51:13Z,2015-11-30T23:56:05Z,False,18
98,closed,[],[],8,2015-11-30T21:36:30Z,2015-11-30T18:54:08Z,False,18
99,closed,[],[],2,2015-11-30T14:16:53Z,2015-11-27T23:13:14Z,False,18
0,closed,[],[],1,2015-11-30T14:16:54Z,2015-11-27T15:46:24Z,False,19
1,closed,[],[],1,2015-12-23T23:04:59Z,2015-11-27T04:00:45Z,False,19
2,closed,[],[],16,2016-07-14T17:16:14Z,2015-11-25T09:59:32Z,False,19
3,closed,[],[],2,2015-11-25T10:14:56Z,2015-11-25T09:27:10Z,False,19
4,closed,[],[],5,2015-11-24T23:05:35Z,2015-11-24T22:34:22Z,False,19
5,closed,[],[],2,2015-11-21T03:04:06Z,2015-11-20T17:57:27Z,False,19
6,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],6,2015-12-14T00:37:14Z,2015-11-18T21:38:41Z,False,19
7,closed,[],[],1,2015-12-01T01:18:47Z,2015-11-18T19:16:40Z,False,19
8,closed,[],[],1,2015-11-18T16:44:19Z,2015-11-18T13:33:17Z,False,19
9,closed,[],[],1,2015-11-18T16:04:34Z,2015-11-18T05:59:27Z,False,19
10,closed,|[{'id': 314135596, 'node_id': 'MDU6TGFiZWwzMTQxMzU1OTY=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/documentation', 'name': 'documentation', 'color': '5319e7', 'default': True, 'description': None}]|,[],2,2019-01-25T00:10:32Z,2015-11-18T05:56:18Z,False,19
11,closed,[],[],5,2016-01-21T03:30:07Z,2015-11-17T21:40:30Z,False,19
12,closed,[],[],2,2015-11-17T10:06:59Z,2015-11-17T03:29:04Z,False,19
13,closed,[],[],4,2015-12-01T02:19:43Z,2015-11-16T21:30:28Z,False,19
14,closed,[],[],1,2015-11-15T23:09:23Z,2015-11-14T22:26:14Z,False,19
15,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],6,2016-05-16T05:20:39Z,2015-11-13T16:55:13Z,False,19
16,closed,[],[],2,2015-11-12T15:55:55Z,2015-11-12T02:12:53Z,False,19
17,closed,[],[],6,2015-11-16T23:58:43Z,2015-11-11T00:44:19Z,False,19
18,closed,[],[],2,2015-11-09T00:43:14Z,2015-11-08T23:50:33Z,False,19
19,closed,[],[],9,2015-11-07T05:42:40Z,2015-11-06T19:06:31Z,False,19
20,closed,[],[],1,2015-11-03T15:34:45Z,2015-11-03T02:04:12Z,False,19
21,closed,[],[],1,2015-11-03T15:34:45Z,2015-11-03T00:57:22Z,False,19
22,closed,[],[],1,2015-10-28T21:16:07Z,2015-10-28T16:25:11Z,False,19
23,closed,[],[],4,2015-10-31T04:32:49Z,2015-10-28T14:20:54Z,False,19
24,closed,[],[],4,2015-12-12T23:51:34Z,2015-10-23T22:10:09Z,False,19
25,closed,[],[],3,2015-12-21T04:12:24Z,2015-10-21T20:13:22Z,False,19
26,closed,[],[],7,2015-11-03T15:34:44Z,2015-10-04T23:39:51Z,False,19
27,closed,[],[],0,2015-12-12T23:11:24Z,2015-10-01T16:29:49Z,False,19
28,closed,[],[],2,2015-09-29T03:52:29Z,2015-09-28T16:21:11Z,False,19
29,closed,[],|[{'login': 'chriddyp', 'id': 1280389, 'node_id': 'MDQ6VXNlcjEyODAzODk=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1280389?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/chriddyp', 'html_url': 'https://github.com/chriddyp', 'followers_url': 'https://api.github.com/users/chriddyp/followers', 'following_url': 'https://api.github.com/users/chriddyp/following{/other_user}', 'gists_url': 'https://api.github.com/users/chriddyp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/chriddyp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/chriddyp/subscriptions', 'organizations_url': 'https://api.github.com/users/chriddyp/orgs', 'repos_url': 'https://api.github.com/users/chriddyp/repos', 'events_url': 'https://api.github.com/users/chriddyp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/chriddyp/received_events', 'type': 'User', 'site_admin': False}]|,3,2015-11-16T09:05:58Z,2015-09-24T15:21:44Z,False,19
30,closed,[],[],1,2015-12-29T16:16:19Z,2015-09-20T01:32:24Z,False,19
31,closed,[],[],2,2015-09-18T20:27:55Z,2015-09-18T15:50:27Z,False,19
32,closed,[],[],2,2015-10-05T03:47:50Z,2015-09-14T16:16:36Z,False,19
33,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 66961048, 'node_id': 'MDU6TGFiZWw2Njk2MTA0OA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True, 'description': None}]|,[],3,2015-12-29T15:57:58Z,2015-09-14T14:52:48Z,False,19
34,closed,[],[],3,2015-09-14T16:15:33Z,2015-09-04T03:21:21Z,False,19
35,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],1,2015-12-12T23:55:22Z,2015-09-03T21:02:52Z,False,19
36,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,2015-12-29T15:57:58Z,2015-09-02T16:41:02Z,False,19
37,closed,[],[],12,2015-08-31T22:11:36Z,2015-08-31T21:39:26Z,False,19
38,closed,[],[],5,2015-08-26T21:11:48Z,2015-08-26T17:11:51Z,False,19
39,closed,[],[],3,2015-08-25T15:51:50Z,2015-08-25T15:28:32Z,False,19
40,closed,|[{'id': 66961049, 'node_id': 'MDU6TGFiZWw2Njk2MTA0OQ==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/wontfix', 'name': 'wontfix', 'color': 'ffffff', 'default': True, 'description': None}]|,[],12,2016-03-12T00:06:57Z,2015-08-22T20:36:48Z,False,19
41,closed,[],[],2,2015-08-21T02:24:22Z,2015-08-20T22:40:17Z,False,19
42,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],2,2015-11-09T00:46:39Z,2015-08-20T22:32:06Z,False,19
43,closed,[],[],0,2015-10-24T04:12:45Z,2015-08-20T15:54:06Z,False,19
44,closed,[],[],1,2015-12-18T19:08:02Z,2015-08-18T23:50:46Z,False,19
45,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],1,2015-12-21T18:17:52Z,2015-08-17T18:01:08Z,False,19
46,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],5,2015-12-01T01:01:24Z,2015-08-14T23:15:10Z,False,19
47,closed,[],[],2,2015-08-14T21:49:27Z,2015-08-14T21:24:48Z,False,19
48,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],3,2015-08-14T21:49:27Z,2015-08-14T18:10:17Z,False,19
49,closed,[],[],5,2015-09-04T01:51:12Z,2015-08-14T01:01:08Z,False,19
50,closed,[],[],4,2015-08-12T21:50:27Z,2015-08-12T04:44:34Z,False,19
51,closed,[],[],3,2015-08-12T23:35:37Z,2015-08-12T03:41:39Z,False,19
52,closed,[],[],9,2015-08-13T19:34:35Z,2015-08-11T23:36:32Z,False,19
53,closed,[],[],0,2015-08-12T04:17:28Z,2015-08-11T20:51:10Z,False,19
54,closed,[],[],0,2015-08-11T20:44:41Z,2015-08-11T20:43:39Z,False,19
55,closed,[],[],0,2015-08-11T20:46:49Z,2015-08-11T20:23:01Z,False,19
56,closed,[],[],2,2015-08-11T20:27:44Z,2015-08-11T20:17:39Z,False,19
57,closed,[],[],2,2015-08-14T16:15:44Z,2015-08-11T19:00:27Z,False,19
58,closed,[],[],1,2015-12-22T01:14:43Z,2015-08-11T18:03:29Z,False,19
59,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],3,2015-08-14T16:15:45Z,2015-08-11T17:38:55Z,False,19
60,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],3,2015-08-13T23:15:52Z,2015-08-11T17:11:08Z,False,19
61,closed,[],[],2,2015-08-11T17:35:50Z,2015-08-11T16:42:38Z,False,19
62,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,2015-08-11T16:26:57Z,2015-08-11T16:11:33Z,False,19
63,closed,[],[],5,2015-12-11T21:36:17Z,2015-08-11T12:06:27Z,False,19
64,closed,[],[],2,2015-08-09T22:45:29Z,2015-08-09T22:36:18Z,False,19
